-86.702787,33.588879,"Walmart Supercenter; #0762, Gas/Diesel,","9248 Pkwy E; I-59 Exit 134,Birmingham,AL,35215,(205) 833-7676",""
-87.990125,34.119895,"Walmart Supercenter; #1100,","1706 Military St. S,Hamilton,AL,35570,(205) 921-3090",""
-87.171218,32.963891,"Walmart Supercenter; #0425,","10675 Hwy 5,Brent,AL,35034,(205) 926-4878",""
-87.809441,33.731747,"Walmart Supercenter; #1052, Gas,","3186 Hwy 171 N,Fayette,AL,35555,(205) 932-5277",""
-86.821477,33.447699,"Walmart Supercenter; #1481,","209 Lakeshore Pkwy; I-65 Exit 255,Homewood,AL,35209,(205) 945-8692",""
-86.720333,33.528144,"Walmart Supercenter; #1711,","1600 Montclair Rd; I-20 Exit 132,Irondale,AL,35210,(205) 956-0416",""
-86.675768,33.421066,"Walmart Supercenter; #2111,","5335 Hwy 280 S,Birmingham,AL,35242,(205) 980-5156",""
-86.791032,33.339511,"Walmart Supercenter; #5262, Gas/Diesel,","2181 Pelham Pkwy; I-65 Exit 246,Pelham,AL,35124,(205) 987-0108",""
-87.876100,31.559130,"Walmart Supercenter; #2760, Gas,","4206 College Ave,Jackson,AL,36545,(251) 247-7101",""
-87.493024,31.035551,"Walmart Supercenter; #7247,","911 N Main St,Atmore,AL,36502,(251) 368-1403",""
-88.125032,30.683536,"Walmart Supercenter; #0991,","101 S Beltline Hwy,Mobile,AL,36606,(251) 471-1105",""
-87.330970,31.481120,"Walmart Supercenter; #1493,","3371 S Alabama Ave,Monroeville,AL,36460,(251) 575-3333",""
-87.905836,30.625109,"Walmart Supercenter; #0934, Gas/Diesel,","27520 Hwy 98,Daphne/lake Forest,AL,36526,(251) 626-0923","No Overnight"
-88.223742,30.677928,"Walmart Supercenter; #0853,","685 Schillinger Rd,Mobile,AL,36695,(251) 633-2211",""
-88.247149,30.639031,"Walmart Supercenter; #4581,","2500 Dawes Rd,Mobile,AL,36695,(251) 633-6023",""
-88.228359,30.762146,"Walmart Supercenter; #5174, Gas/Diesel,","7855 Moffett Rd,Semmes,AL,36575,(251) 645-8224",""
-88.162626,30.594576,"Walmart Supercenter; #0866,","5245 Rangeline Service Rd,Mobile,AL,36619,(251) 666-7972","No Overnight"
-88.096974,30.800588,"Walmart Supercenter; #1212, Gas/Diesel,","1095 Industrial Pkwy,Saraland,AL,36571,(251) 675-8000",""
-87.071111,31.139671,"Walmart Supercenter; #1620,","2578 Douglas Ave,Brewton,AL,36426,(251) 867-4680",""
-87.789589,30.885155,"Walmart Supercenter; #2739, Gas/Diesel,","701 Mcmeans Ave,Bay Minette,AL,36507,(251) 937-5558",""
-87.685801,30.382455,"Walmart Supercenter; #0904, Gas,","2200 S Mckenzie St,Foley,AL,36535,(251) 943-3400",""
-87.710445,30.532051,"Walmart Supercenter; #6173,","21141 Hwy 59,Robertsdale,AL,36567,(251) 947-4424",""
-87.686455,30.266434,"Walmart Supercenter; #2748, Gas/Diesel,","170 E Fort Morgan Rd,Gulf Shores,AL,36542,(251) 968-5871","No Overnight"
-87.851335,30.523594,"Walmart Supercenter; #4333,","10040 County Rd 48,Fairhope,AL,36533,(251) 990-9006",""
-86.958676,34.787751,"Walmart Supercenter; #0661, Gas,","1011 Hwy 72 E; I-65 Exit 351,Athens,AL,35611,(256) 230-2981",""
-85.976666,32.940771,"Walmart Supercenter; #0726, Gas,","2643 Hwy 280,Alexander City,AL,35010,(256) 234-0316",""
-86.286284,33.175291,"Walmart Supercenter; #0730,","41301 Hwy 280,Sylacauga,AL,35150,(256) 245-0356",""
-87.728099,34.494889,"Walmart Supercenter; #0403, Gas/Diesel,","13675 Hwy 43,Russellville,AL,35653,(256) 332-7382",""
-86.996774,34.556577,"Walmart Supercenter; #0662, Gas,","2800 Spring Ave SW,Decatur,AL,35603,(256) 350-4624",""
-87.673706,34.746723,"Walmart Supercenter; #0660, Gas,","517 W Avalon Ave,Muscle Shoals,AL,35661,(256) 381-0987",""
-85.764007,33.788231,"Walmart Supercenter; #0300, Gas/Diesel,","1625 Pelham Rd S,Jacksonville,AL,36265,(256) 435-8100",""
-86.740697,34.682772,"Walmart Supercenter; #2690, Gas,","8650 Madison Blvd; I-565 Exit 9,Madison,AL,35758,(256) 461-7403",""
-86.485785,34.658484,"Walmart Supercenter; #5197, Gas/Diesel,","330 Sutton Rd,Owens Cross Roads,AL,35763,(256) 534-4140",""
-86.585134,34.702931,"Walmart Supercenter; #0375,","3031 Memorial Pkwy SW,Huntsville,AL,35801,(256) 536-2870","No Overnight"
-86.093527,33.994538,"Walmart Supercenter; #0316,","973 Gilbert Ferry Rd SE; I-59 Exit 181,Attalla,AL,35954,(256) 538-3811",""
-85.987550,34.012150,"Walmart Supercenter; #0301,","340 E Meighan Blvd,Gadsden,AL,35903,(256) 547-2637",""
-86.006994,34.668490,"Walmart Supercenter; #0712,","24833 John T Reid Prkwy,Scottsboro,AL,35768,(256) 574-1126",""
-86.500972,34.341907,"Walmart Supercenter; #0306, Gas/Diesel,","1450 N Brindlee Mountain Pkwy,Arab,AL,35016,(256) 586-8168",""
-86.154183,34.214719,"Walmart Supercenter; #0298, Gas/Diesel,","1972 Hwy 431,Boaz,AL,35957,(256) 593-0195",""
-86.867642,34.206543,"Walmart Supercenter; #7280,","5601 Hwy 157,Cullman,AL,35058,(256) 615-6667",""
-87.686623,34.841215,"Walmart Supercenter; #4187,","2701 Cloverdale Rd,Florence,AL,35633,(256) 712-6410",""
-86.492693,34.818134,"Walmart Supercenter; #7324,","2165 Winchester Rd NE,Huntsville,AL,35811,(256) 716-6773",""
-86.773289,34.749878,"Walmart Supercenter; #5703,","8580 Hwy 72,Madison,AL,35758,(256) 716-6951",""
-86.730200,34.756393,"Walmart Pickup & Fuel; #5740, Gas,","7520 Hwy 72 W,Madison,AL,35758,(256) 721-6402",""
-86.842170,34.150102,"Walmart Supercenter; #0670, Gas/Diesel,","626 Olive St SW,Cullman,AL,35055,(256) 734-8904",""
-86.597427,34.786949,"Walmart Pharmacy/Clinic ; #7254,","1 Cottonwood Dr NW,Huntsville,AL,35810,(256) 746-1638",""
-86.081078,33.438168,"Walmart Supercenter; #0432, Gas/Diesel,","214 Haynes St,Talladega,AL,35160,(256) 761-1681",""
-87.626348,34.834258,"Walmart Supercenter; #0766,","3100 Hough Rd,Florence,AL,35630,(256) 767-7581",""
-86.948615,34.453313,"Walmart Supercenter; #1124, Gas/Diesel,","1201 Hwy 31 NW,Hartselle,AL,35640,(256) 773-1675",""
-85.819395,33.719758,"Walmart Supercenter; #0329, Gas/Diesel,","5560 McClellan Blvd,Anniston,AL,36206,(256) 820-3326",""
-86.571790,34.943577,"Walmart Supercenter; #6878,","14595 N Hwy 231/432 N,Hazel Green,AL,35750,(256) 828-0486",""
-85.833028,33.599795,"Walmart Supercenter; #0809, Gas/Diesel,","92 Plaza Lane; I-20 Exit 185,Oxford,AL,36203,(256) 835-4701",""
-86.675545,34.745947,"Walmart Supercenter; #0332,","6140a University Dr,Huntsville,AL,35806,(256) 837-7272",""
-85.760699,34.439762,"Walmart Supercenter; #0691, Gas,","2001 Glenn Blvd SW; I-59 Exit 218,Fort Payne,AL,35968,(256) 845-3163",""
-86.592125,34.764268,"Walmart Supercenter; #0433, Gas/Diesel,","2200 Sparkman Dr,Huntsville,AL,35810,(256) 852-2236",""
-86.278470,34.300251,"Walmart Supercenter; #0681, Gas,","11697 Hwy 431,Guntersville,AL,35976,(256) 878-0685",""
-86.569318,34.615841,"Walmart Supercenter; #0434, Gas,","11610 Memorial Pkwy S,Huntsville,AL,35803,(256) 881-0581",""
-85.713114,34.162109,"Walmart Supercenter; #5126, Gas/Diesel,","1950 W Main St,Centre,AL,35960,(256) 927-9900",""
-87.276973,34.494578,"Walmart Supercenter; #0394,","15445 Hwy 24,Moulton,AL,35650,(256) 974-1128",""
-86.445471,31.320815,"Walmart Supercenter; #1091, Gas/Diesel,","1991 Dr MLK Jr Expy,Andalusia,AL,36420,(334) 222-6561",""
-86.269382,32.370347,"Walmart Supercenter; #5348, Gas/Diesel,","851 Ann St; I-85 Exit 3,Montgomery,AL,36107,(334) 223-7177",""
-86.184597,32.384223,"Walmart Supercenter; #0938, Gas/Diesel,","6495 Atlanta Hwy,Montgomery,AL,36117,(334) 272-0263",""
-86.133813,32.355393,"Walmart Supercenter; #4407,","10710 Chantilly Pkwy; I-85 Exit 11,Montgomery,AL,36117,(334) 272-7377",""
-85.932116,32.565646,"Walmart Supercenter; #1057,","2190 Gilmer Ave,Tallassee,AL,36078,(334) 283-6841",""
-86.232610,32.326823,"Walmart Supercenter; #0930,","3801 Eastern Blvd,Montgomery,AL,36116,(334) 284-4181",""
-86.399215,32.494634,"Walmart Supercenter; #4318,","145 Kelley Blvd; I-65 Exit 181,Millbrook,AL,36054,(334) 285-0311","No Overnight"
-87.849767,32.493672,"Walmart Supercenter; #0731, Gas/Diesel,","969 Hwy 80 W,Demopolis,AL,36732,(334) 289-2385",""
-85.043407,32.500236,"Walmart Supercenter; #1284,","3700 Hwy 280/431 N ,Phenix City,AL,36867,(334) 291-1700",""
-85.827301,31.315718,"Walmart Supercenter; #0734, Gas,","600 Boll Weevil Circle,Enterprise,AL,36330,(334) 347-5353",""
-86.416339,32.462164,"Walmart Supercenter; #0483,","1903 Cobbs Ford Rd; I-65 Exit 181,Prattville,AL,36066,(334) 361-2135",""
-86.646321,31.849455,"Walmart Supercenter; #1462, Gas/Diesel,","501 Willow Lane: I-65 Exit 130,Greenville,AL,36037,(334) 382-2655",""
-85.939333,31.779816,"Walmart Supercenter; #0723, Gas,","1420 Hwy 231 S,Troy,AL,36081,(334) 566-8012",""
-86.213048,32.507263,"Walmart Supercenter; #1101, Gas/Diesel,","4538 Hwy 231,Wetumpka,AL,36092,(334) 567-3066",""
-87.738488,31.939513,"Walmart Supercenter; #1174, Gas,","34301 Hwy 43,Thomasville,AL,36784,(334) 636-0219",""
-85.899590,31.051002,"Walmart; #1063,","1608 W Magnolia Ave: I-65 Exit 130,Geneva,AL,36340,(334) 684-3681",""
-85.169277,31.843765,"Walmart Supercenter; #1638, Gas/Diesel,","3176 S Eufaula Ave,Eufaula,AL,36072,(334) 687-2218",""
-85.403192,31.178689,"Walmart Supercenter; #2534, Gas/Diesel,","3300 S Oates St,Dothan,AL,36301,(334) 702-1310",""
-85.421653,32.637052,"Walmart Supercenter; #0355, Gas/Diesel,","2900 Pepperell Pkwy; I-85 Exit 58,Opelika,AL,36801,(334) 745-9333",""
-85.178940,32.835856,"Walmart Supercenter; #0733, Gas,","3501 20th Ave; I-85 Exit 79,Valley,AL,36854,(334) 768-2118",""
-85.650922,31.444330,"Walmart Supercenter; #0740, Gas/Diesel,","1537 S Hwy 231,Ozark,AL,36360,(334) 774-0272",""
-85.440582,31.267021,"Walmart Supercenter; #0604, Gas/Diesel,","4310 Montgomery Hwy,Dothan,AL,36303,(334) 793-3099",""
-85.497471,32.571045,"Walmart Supercenter; #0356, Gas,","1717 S College St; I-85 Exit 51,Auburn,AL,36830,(334) 821-2493",""
-85.365101,33.164394,"Walmart Supercenter; #0863, Gas/Diesel,","4180 Hwy 431,Roanoke,AL,36274,(334) 863-2147",""
-87.012864,32.432916,"Walmart Supercenter; #0700, Gas,","1501 Hwy 14 E,Selma,AL,36701,(334) 874-7793",""
-131.720364,55.376113,"Walmart; #2710,","4230 Don King Rd,Ketchikan,AK,99901,(907) 247-2156",""
-149.742550,61.212740,"Walmart Supercenter; #4359,","7405 Debarr Rd,Anchorage,AK,99504,(907) 339-9039","No Overnight"
-149.868161,61.140234,"Walmart Supercenter; #2071,","8900 Old Seward Hwy,Anchorage,AK,99515,(907) 344-5300","No Overnight"
-149.362998,61.568711,"Walmart Supercenter; #2074,","1350 S Seward Meridian Pkwy,Wasilla,AK,99654,(907) 376-9780",""
-151.226631,60.564167,"Walmart Supercenter; #4474,","10096 Kenai Spur,Kenai,AK,99611,(907) 395-0971",""
-147.688971,64.857356,"Walmart Supercenter; #2722,","537 Johansen Expy,Fairbanks,AK,99701,(907) 451-9900",""
-152.364450,57.811389,"Walmart; #2711,","2911 Mill Bay Rd,Kodiak,AK,99615,(907) 481-1670",""
-149.881507,61.192165,"Walmart Supercenter; #2070,","3101 A St,Anchorage,AK,99503,(907) 563-5900","No Overnight"
-149.535324,61.309780,"Walmart Supercenter; #2188,","18600 Eagle River Rd,Eagle River,AK,99577,(907) 694-9780","No Overnight"
-110.951590,32.186220,"Walmart; #5626,","1260 E Tucson Marketplace: I-10 Exit 261/262,Tucson,AZ,85713,(420) 917-0108",""
-111.741901,33.304810,"Walmart Supercenter; #5186,","2501 S Market St,Gilbert,AZ,85296,(480) 224-6900","No Overnight"
-111.963038,33.796648,"Walmart Supercenter; #5835,","34399 N Cave Creek Rd,Cave Creek,AZ,85331,(480) 296-7398","No Overnight"
-111.900870,33.305070,"Walmart; #6480,","3460 W Chandler Blvd,Chandler,AZ,85226,(480) 333-2654",""
-111.960815,33.350258,"Walmart Supercenter; #1746,","1380 W Elliott Rd,Tempe,AZ,85283,(480) 345-8686",""
-111.893563,33.623893,"Walmart Supercenter; #2766,","15355 N Northsight Blvd.,Scottsdale,AZ,85260,(480) 348-5505","No Overnight"
-111.600213,33.383775,"Walmart Supercenter; #3833,","1606 S Signal Butte Rd,Mesa,AZ,85206,(480) 358-1122","No Overnight"
-111.573978,33.413959,"Walmart Supercenter; #1381, Gas,","2555 W Apache Trail,Apache Junction,AZ,85220,(480) 380-3800","No Overnight"
-111.630178,33.250541,"Walmart Supercenter; #4451,","21055 S RittenhouSE Rd,Queen Creek,AZ,85242,(480) 457-1158","No Overnight"
-111.733588,33.450248,"Walmart Supercenter; #2767,","4505 E Mckellips Rd,Mesa,AZ,85215,(480) 641-6728","No Overnight"
-111.836646,33.379807,"Walmart Supercenter; #3799,","240 W Baseline Rd,Mesa,AZ,85210,(480) 668-9501","No Overnight"
-111.583983,33.177048,"Walmart Supercenter; #3751,","1725 W Hunt Hwy,San Tan Valley,AZ,85143,(480) 677-2149",""
-111.838943,33.289296,"Walmart Supercenter; #2671,","1175 S Arizona Ave,Chandler,AZ,85248,(480) 726-0841","No Overnight"
-111.854609,33.336902,"Walmart Supercenter; #1512,","800 W Warner Rd,Chandler,AZ,85224,(480) 786-0062","No Overnight"
-111.793268,33.280469,"Walmart Supercenter; #3360,","2750 E Germann Rd,Chandler,AZ,85249,(480) 812-2930",""
-111.698976,33.392574,"Walmart Supercenter; #1646,","6131 E Southern AvE ,Mesa,AZ,85206,(480) 830-3919","No Overnight"
-111.740235,33.383632,"Walmart Supercenter; #5428,","1710 S Greenfield Rd,Mesa,AZ,85206,(480) 892-3814","No Overnight"
-111.803941,33.380305,"Walmart Supercenter; #2768,","1955 S Stapley Dr,Mesa,AZ,85204,(480) 892-9009","No Overnight"
-111.890207,33.507817,"Walmart Supercenter; #2112,","4915 N Pima Rd,Scottsdale,AZ,85251,(480) 941-0333","No Overnight"
-111.865670,33.432610,"Walmart Supercenter; #2482,","857 N Dobson,Mesa,AZ,85201,(480) 962-6140","No Overnight"
-111.927890,33.393911,"Walmart Supercenter; #5768,","800 E Southern,Tempe,AZ,85282,(480) 966-0264","No Overnight"
-111.929509,33.414248,"Walmart; #4060,","671 E Apache Blvd,Tempe,AZ,85281,(480) 967-2237",""
-111.742072,33.304810,"Walmart Supercenter; #3861,","5290 S Power Rd,Gilbert,AZ,85295,(480) 988-0012",""
-110.932590,31.361826,"Walmart Supercenter; #1324,","100 W White Park Dr; I-19 Exit 4,Nogales,AZ,85621,(520) 281-4974",""
-110.964748,32.287706,"Walmart; #1325,","455 E Wetmore,Tucson,AZ,85705,(520) 292-2992","No Overnight"
-111.015010,32.344219,"Walmart Supercenter; #2922, Gas,","7635 N La Cholla Blvd,Tucson,AZ,85741,(520) 297-0840","No Overnight"
-110.771518,32.085043,"Walmart Supercenter; #5858,","9260 S Houghton Rd,Tucson,AZ,85747,(520) 329-6674","No Overnight"
-109.564311,31.338256,"Walmart Supercenter; #1846,","199 W 5th St,Douglas,AZ,85607,(520) 364-1281","No Overnight"
-111.712382,32.878175,"Walmart Supercenter; #1218,","1741 E Florence Blvd; I-10 Exit 194,Casa Grande,AZ,85122,(520) 421-1200",""
-110.258630,31.560361,"Walmart Supercenter; #1240,","500 N Hwy 90,Sierra Vista,AZ,85635,(520) 458-8790","No Overnight"
-110.940892,32.424867,"Walmart Supercenter; #3379,","2150 E Tangerine Rd,Oro Valley,AZ,85737,(520) 544-0016","No Overnight"
-112.014520,33.038222,"Walmart Supercenter; #4430,","41650 W Maricopa Casa Grande,Maricopa,AZ,85238,(520) 568-0846","No Overnight"
-111.000710,32.135508,"Walmart Supercenter; #1612,","1650 W Valencia Rd; I-10 Exit 95,Tucson,AZ,85746,(520) 573-3777","No Overnight"
-110.314090,31.969510,"Walmart Supercenter; #3807,","201 S Prickly Pear AvE ; I-10 Exit 304,Benson,AZ,85602,(520) 586-0742","No Overnight"
-110.981827,31.911651,"Walmart Supercenter; #1411,","18680 S Nogales Hwy; I-19 Exit 69,Sahuarita,AZ,85629,(520) 625-3808",""
-111.521116,32.999856,"Walmart Supercenter; #2778, Gas,","1695 N Arizona Blvd,Coolidge,AZ,85228,(520) 723-0945",""
-111.090062,32.355598,"Walmart Supercenter; #5031,","8280 N Cortaro; I-10 Exit 246,Tucson,AZ,85743,(520) 744-3652",""
-110.839177,32.234414,"Walmart; #1291,","7150 E Speedway,Tucson,AZ,85710,(520) 751-1882","No Overnight"
-110.918494,32.222538,"Walmart; #3884,","3435 E Broadway Blvd; I-10 Exit 258,Tucson,AZ,85716,(520) 917-1655","No Overnight"
-110.770789,32.190771,"Walmart; #5799,","2711 S Houghton Rd,Tucson,AZ,85730,(520) 918-0087","No Overnight"
-112.135626,33.390424,"Walmart Supercenter; #3771,","6150 S 35th Ave,Phoenix,AZ,85041,(602) 243-8506","No Overnight"
-112.092429,33.522840,"Walmart Supercenter; #2113,","1607 W Bethany Home Rd; I-17 Exit 204,Phoenix,AZ,85015,(602) 246-1700","No Overnight"
-111.978784,33.596729,"Walmart Supercenter; #4232,","4747 E Cactus Rd,Phoenix,AZ,85032,(602) 404-3712",""
-111.981129,33.639444,"Walmart Supercenter; #1598,","4617 E Bell Rd,Phoenix,AZ,85032,(602) 482-7575",""
-112.000794,33.479455,"Walmart Supercenter; #2515,","3721 E Thomas Rd,Phoenix,AZ,85018,(602) 685-0555","No Overnight"
-112.098077,33.638301,"Walmart Supercenter; #2512,","1825 W Bell Rd; I-17 Exit 212,Phoenix,AZ,85023,(602) 942-4138","No Overnight"
-112.132794,33.525700,"Walmart Supercenter; #5330,","6145 N 35th Ave,Phoenix,AZ,85017,(602) 973-0774",""
-112.184983,33.637417,"Walmart Supercenter; #1532,","5845 W Bell Rd,Glendale,AZ,85306,(602) 978-8205","No Overnight"
-112.420750,33.611071,"Walmart Supercenter; #5429,","14111 N Prasada Gateway Ave,Surprise,AZ,85388,(623) 282-3208",""
-112.559167,33.437850,"Walmart Supercenter; #3407,","1060 S Watson; I-10 Exit 117,Buckeye,AZ,85326,(623) 474-6728","No Overnight"
-112.277159,33.679777,"Walmart Supercenter; #3896,","21655 N Lake Pleasant Pkwy,Peoria,AZ,85382,(623) 537-0809","No Overnight"
-112.357207,33.642053,"Walmart Supercenter; #2777,","13770 W Bell Rd,Surprise,AZ,85374,(623) 544-2200",""
-112.153651,33.869605,"Walmart Supercenter; #5329,","4435 W Anthem Way; I-17 Exit 232,Anthem,AZ,85086,(623) 551-6314","No Overnight"
-112.337496,33.610102,"Walmart Supercenter; #4336,","12900 W Thunderbird,El Mirage,AZ,85335,(623) 583-1321","No Overnight"
-112.112877,33.709235,"Walmart Supercenter; #5190, Gas,","2501 W Happy Valley Rd: I-17 Exit 218,Phoenix,AZ,85085,(623) 780-5702",""
-112.235073,33.650614,"Walmart Supercenter; #3241,","18551 N 83rd Ave,Glendale,AZ,85308,(623) 825-1129","No Overnight"
-112.172632,33.495824,"Walmart Supercenter; #5189,","5250 W Indian School Rd,Phoenix,AZ,85031,(623) 845-8713",""
-112.222357,33.470522,"Walmart Supercenter; #1549,","2020 N 75th AvE ; I-10 Exit 136,Phoenix,AZ,85035,(623) 849-1030","No Overnight"
-112.266170,33.510108,"Walmart Supercenter; #3465,","5010 N 95th Ave,Glendale,AZ,85305,(623) 872-0058","No Overnight"
-112.230404,33.579494,"Walmart Supercenter; #1533,","7975 W Peoria Ave,Peoria,AZ,85345,(623) 878-9907","No Overnight"
-112.223165,33.421437,"Walmart Supercenter; #5331,","7575 W Lower Buckeye Rd,Phoenix,AZ,85043,(623) 907-0007","No Overnight"
-112.395302,33.458566,"Walmart Supercenter; #5369,","1100 N Estrella Pkwy; I-10 Exit 124,Goodyear,AZ,85338,(623) 925-9575","No Overnight"
-112.179839,33.552101,"Walmart Supercenter; #5124,","5605 W Northern Ave,Glendale,AZ,85301,(623) 934-6920","No Overnight"
-112.338116,33.459664,"Walmart Supercenter; #2554,","13055 W Rancho Sante Fe Blvd; I-10 Exit 128,Avondale,AZ,85323,(623) 935-4010",""
-110.701348,35.041993,"Walmart Supercenter; #1328,","700 Mikes' Pike Blvd; I-40 Exit 253,Winslow,AZ,86047,(928) 289-4641",""
-114.648378,32.681700,"Walmart Supercenter; #5342,","2501 S Ave B,Yuma,AZ,85364,(928) 317-2776","No Overnight"
-114.600547,32.674594,"Walmart Supercenter; #1474, Gas,","2900 S Pacific Ave; I-8 Exit 2,Yuma,AZ,85364,(928) 344-0992","No Overnight"
-114.493401,32.669209,"Walmart Supercenter; #4325,","8151 E 32nd St; I-8 Exit 9,Yuma,AZ,85365,(928) 344-5974","No Overnight"
-110.836821,33.413342,"Walmart Supercenter; #1334,","100 S Ragus Rd,Claypool,AZ,85532,(928) 425-7171",""
-109.732722,32.833136,"Walmart Supercenter; #1149,","755 S 20th Ave,Safford,AZ,85546,(928) 428-7990",""
-112.409700,34.552700,"Walmart Supercenter; #1417,","3050 N Hwy 69,Prescott,AZ,86301,(928) 445-1113",""
-111.324422,34.244334,"Walmart Supercenter; #1369,","300 N Beeline Hwy,Payson,AZ,85541,(928) 474-0029",""
-112.340076,34.592304,"Walmart Supercenter; #3730,","3450 Glassford Hill Rd,Prescott Valley,AZ,86314,(928) 499-3136",""
-110.087110,34.475194,"Walmart Supercenter; #4355,","715 N Main St,Taylor,AZ,85939,(928) 536-2543",""
-110.016784,34.200596,"Walmart Supercenter; #1230,","5401 S White Mountain Rd,Show Low,AZ,85901,(928) 537-3141",""
-112.485830,34.564514,"Walmart Supercenter; #5303,","1280 Gail Gardner Way,Prescott,AZ,86305,(928) 541-0071",""
-112.000176,34.713476,"Walmart Supercenter; #1299,","2003 E Rodeo Dr,Cottonwood,AZ,86326,(928) 634-0444","No Overnight"
-111.486394,36.904545,"Walmart Supercenter; #1442,","1017 W Haul Rd,Page,AZ,86040,(928) 645-2622",""
-114.276833,34.156184,"Walmart Supercenter; #4543,","100 W Riverside Dr,Parker,AZ,85344,(928) 669-2161",""
-114.033676,35.222409,"Walmart Supercenter; #2051,","3396 N Stockton Hill Rd; I-40 Exit 51,Kingman,AZ,86401,(928) 692-0555",""
-114.785000,32.508016,"Walmart Supercenter; #4337,","1613 N Main St,San Luis,AZ,85349,(928) 722-7278",""
-114.595213,35.082174,"Walmart Supercenter; #1370,","2840 Hwy 95,Bullhead City,AZ,86442,(928) 758-7222","No Overnight"
-114.367290,34.571580,"Walmart Supercenter; #1364,","5695 Hwy 95 N,Lake Havasu City,AZ,86403,(928) 764-3700",""
-111.664542,35.175916,"Walmart; #1175,","2750 S Woodlands Village Blvd; I-17 Exit 341,Flagstaff,AZ,86001,(928) 773-1117","No Overnight"
-111.614861,35.198849,"Walmart Supercenter; #4252,","2601 E Huntington Dr: I-40 Exit 196,Flagstaff,AZ,86004,(928) 774-3409","No Overnight"
-93.165338,35.217849,"Walmart Supercenter; #0296,","1172 N Hwy 7,Dardanelle,AR,72834,(479) 229-2502",""
-94.224004,36.367959,"Walmart Supercenter; #0100, Gas/Diesel,","406 S Walton Blvd,Bentonville,AR,72712,(479) 273-0060",""
-94.219265,36.366974,"Walmart Pharmacy/Clinic ; #2203,","702 SW 8th St,Bentonville,AR,72712,(479) 273-4941",""
-94.183841,36.194825,"Walmart Supercenter; #4108,","4870 Elm Springs Rd; I-49 Exit 73,Springdale,AR,72762,(479) 306-7025",""
-94.225973,34.587399,"Walmart Supercenter; #0067, Gas,","600 Hwy 71 N,Mena,AR,71953,(479) 394-0025",""
-94.174862,36.072443,"Walmart; #2997,","616 N Garland Ave,Fayetteville,AR,72701,(479) 443-1588",""
-94.151430,36.122421,"Walmart Supercenter; #0359, Gas/Diesel,","3919 N Mall Ave,Fayetteville,AR,72703,(479) 443-7679","No Overnight"
-94.354547,35.469159,"Walmart Supercenter; #0016, Gas/Diesel,","2214 Fayetteville Rd; I-40 Exit 5,Van Buren,AR,72956,(479) 474-2314",""
